engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
3,1156,540.13,666.84,14.72,0.0533,2372.5,53.76
3,1157,538.26,660.37,15.62,0.0579,2410.3,53.72
3,1158,540.43,665.2,15.33,0.0576,2383.4,53.68
3,1159,535.81,666.04,15.4,0.0496,2403.5,53.64
3,1160,538.11,657.02,15.02,0.0536,2397.0,53.6
3,1161,540.15,665.48,15.61,0.057,2427.3,53.56
3,1162,539.99,663.91,15.6,0.0552,2391.8,53.52
3,1163,534.44,662.1,15.96,0.058,2395.2,53.48
3,1164,540.62,664.35,15.2,0.0574,2370.4,53.44
3,1165,539.01,660.79,15.71,0.0547,2376.7,53.4
3,1166,538.43,664.42,15.07,0.0547,2395.4,53.36
3,1167,541.35,655.75,15.62,0.0554,2383.5,53.32
3,1168,537.33,662.27,15.62,0.0547,2426.6,53.28
3,1169,539.95,663.97,15.39,0.0634,2420.2,53.24
3,1170,536.4,661.29,15.63,0.0621,2387.6,53.2
3,1171,537.25,663.66,15.88,0.0577,2368.4,53.16
3,1172,538.97,665.79,15.41,0.0638,2411.1,53.12
3,1173,538.64,663.59,14.89,0.0636,2387.2,53.08
3,1174,537.98,661.83,15.58,0.0519,2374.2,53.04
3,1175,538.69,661.62,15.54,0.0547,2425.9,53.0
3,1176,540.2,665.56,15.26,0.0697,2385.3,52.96
3,1177,537.4,665.66,15.5,0.0536,2438.1,52.92
3,1178,540.8,663.57,16.16,0.0617,2394.0,52.88
3,1179,543.43,665.56,15.63,0.0558,2395.3,52.84
3,1180,538.06,667.92,14.96,0.0646,2376.9,52.8
3,1181,538.78,662.73,15.29,0.0612,2394.4,52.76
3,1182,537.58,664.1,15.24,0.0551,2364.6,52.72
3,1183,538.03,665.14,15.46,0.0669,2446.9,52.68
3,1184,538.02,661.18,15.79,0.0596,2417.4,52.64
3,1185,539.76,663.12,15.39,0.0601,2390.6,52.6
3,1186,541.42,659.81,15.81,0.0486,2397.8,52.56
3,1187,538.33,659.19,14.83,0.0525,2395.9,52.52
3,1188,537.8,660.64,15.86,0.0519,2408.6,52.48
3,1189,537.25,660.41,15.27,0.0611,2367.7,52.44
3,1190,539.61,660.92,15.22,0.0601,2438.7,52.4
3,1191,537.23,665.98,15.36,0.0557,2416.7,52.36
3,1192,537.38,660.38,15.59,0.0661,2410.4,52.32
3,1193,536.27,662.01,15.75,0.0661,2400.0,52.28
3,1194,537.95,668.82,15.43,0.0552,2380.0,52.24
3,1195,536.73,672.4,15.88,0.055,2430.2,52.2
3,1196,540.2,665.34,15.24,0.0557,2394.8,52.16
3,1197,535.22,662.48,15.46,0.0649,2383.4,52.12
3,1198,540.79,657.78,15.81,0.0538,2398.4,52.08
3,1199,540.0,664.61,15.43,0.0522,2378.1,52.04
3,1200,541.19,662.21,15.43,0.0509,2413.2,52.0
3,1201,536.58,666.77,15.14,0.0635,2396.3,51.96
3,1202,538.11,668.84,15.44,0.0567,2414.3,51.92
3,1203,536.29,656.48,15.81,0.0543,2413.5,51.88
3,1204,539.36,660.59,15.65,0.0565,2374.8,51.84
3,1205,537.18,658.9,15.58,0.0539,2395.7,51.8
3,1206,538.93,661.3,15.01,0.0713,2395.5,51.76
3,1207,542.96,667.63,15.37,0.0595,2399.6,51.72
3,1208,543.02,666.65,15.22,0.0604,2412.7,51.68
3,1209,536.99,665.66,15.87,0.0544,2382.3,51.64
3,1210,541.68,663.14,15.17,0.0631,2408.3,51.6
3,1211,539.56,667.59,15.83,0.0583,2436.4,51.56
3,1212,542.56,658.29,15.16,0.0475,2390.5,51.52
3,1213,536.99,661.82,15.8,0.05,2399.6,51.48
3,1214,539.67,664.03,15.51,0.0477,2380.9,51.44
3,1215,542.53,660.71,15.97,0.0518,2366.7,51.4
3,1216,537.55,667.71,15.31,0.0606,2398.8,51.36
3,1217,539.36,668.16,15.71,0.0532,2391.8,51.32
3,1218,542.97,665.32,15.02,0.0518,2415.2,51.28
3,1219,540.91,661.62,15.7,0.067,2426.7,51.24
3,1220,542.73,666.07,15.42,0.057,2397.3,51.2
3,1221,537.78,663.34,15.86,0.051,2366.9,51.16
3,1222,541.21,663.39,14.9,0.0588,2393.7,51.12
3,1223,538.71,666.52,15.08,0.0592,2393.6,51.08
3,1224,539.66,659.28,15.32,0.0593,2408.7,51.04
3,1225,543.29,666.92,15.62,0.0656,2391.9,51.0
3,1226,542.72,667.88,15.35,0.0689,2407.0,50.96
3,1227,544.02,665.45,15.31,0.0554,2391.0,50.92
3,1228,538.51,668.37,15.47,0.0512,2402.5,50.88
3,1229,539.92,663.17,15.56,0.0591,2411.0,50.84
3,1230,540.83,665.69,15.09,0.07,2367.3,50.8
3,1231,539.44,661.34,15.6,0.0601,2395.1,50.76
3,1232,542.75,667.97,15.39,0.0634,2429.9,50.72
3,1233,541.93,664.25,15.01,0.0611,2412.0,50.68
3,1234,538.2,664.75,15.46,0.0664,2435.8,50.64
3,1235,542.11,664.44,15.83,0.0628,2397.3,50.6
3,1236,543.96,662.51,15.67,0.0637,2393.1,50.56
3,1237,540.91,667.58,15.56,0.0619,2401.1,50.52
3,1238,541.4,664.07,15.4,0.0597,2422.7,50.48
3,1239,536.33,662.05,16.17,0.061,2391.0,50.44
3,1240,541.43,662.44,14.86,0.0615,2384.6,50.4
3,1241,540.06,665.81,15.54,0.0512,2399.8,50.36
3,1242,540.76,660.64,15.04,0.0544,2414.3,50.32
3,1243,535.89,667.35,15.61,0.0585,2369.8,50.28
3,1244,538.31,667.23,15.87,0.0547,2422.4,50.24
3,1245,541.29,664.88,15.27,0.0569,2436.1,50.2
3,1246,540.29,668.91,15.57,0.0576,2411.4,50.16
3,1247,544.27,663.01,15.77,0.0609,2370.8,50.12
3,1248,537.02,663.6,15.6,0.0643,2368.4,50.08
3,1249,541.29,664.62,15.5,0.0629,2434.8,50.04
3,1250,540.61,660.93,15.44,0.0643,2417.7,50.0
3,1251,541.35,663.49,15.09,0.063,2375.8,49.96
3,1252,541.42,667.12,15.36,0.0595,2404.1,49.92
3,1253,538.82,660.91,15.49,0.0604,2427.5,49.88
3,1254,538.5,668.29,15.16,0.0534,2394.3,49.84
3,1255,538.2,661.02,16.09,0.0579,2446.6,49.8
3,1256,538.11,659.99,15.89,0.0566,2403.3,49.76
3,1257,537.4,665.03,15.09,0.0599,2391.1,49.72
3,1258,540.59,667.04,15.58,0.0625,2398.5,49.68
3,1259,539.27,666.59,15.47,0.0599,2408.7,49.64
3,1260,538.09,669.49,15.43,0.0609,2399.9,49.6
3,1261,541.48,666.24,15.49,0.0676,2336.8,49.56
3,1262,542.68,668.0,14.96,0.065,2422.1,49.52
3,1263,541.33,660.58,15.72,0.0655,2389.6,49.48
3,1264,541.11,664.22,15.78,0.0589,2389.5,49.44
3,1265,540.16,661.28,15.47,0.0623,2418.6,49.4
3,1266,540.75,661.02,15.92,0.0677,2403.5,49.36
3,1267,538.77,663.75,15.45,0.0619,2395.3,49.32
3,1268,538.57,668.43,15.59,0.0553,2407.3,49.28
3,1269,540.63,663.23,15.87,0.0613,2397.2,49.24
3,1270,540.15,666.73,15.49,0.0602,2422.9,49.2
3,1271,537.5,661.67,15.75,0.0728,2419.2,49.16
3,1272,544.08,664.14,15.33,0.063,2420.8,49.12
3,1273,537.74,664.82,15.51,0.0573,2390.6,49.08
3,1274,542.07,666.89,15.76,0.0625,2384.5,49.04
3,1275,541.25,662.64,15.43,0.0556,2389.8,49.0
3,1276,540.6,664.15,15.26,0.0665,2399.7,48.96
3,1277,539.38,662.29,14.96,0.0598,2374.6,48.92
3,1278,541.87,665.65,15.99,0.062,2387.7,48.88
3,1279,536.7,668.0,15.13,0.0589,2435.8,48.84
3,1280,541.7,666.77,15.81,0.0655,2434.0,48.8
3,1281,539.29,664.49,15.25,0.0608,2399.8,48.76
3,1282,537.0,663.68,15.96,0.0622,2416.9,48.72
3,1283,540.29,660.0,15.49,0.0663,2378.9,48.68
3,1284,542.04,660.57,15.53,0.0638,2396.5,48.64
3,1285,545.5,664.22,15.35,0.0621,2387.7,48.6
3,1286,537.69,662.43,15.76,0.0596,2436.9,48.56
3,1287,539.71,667.87,15.68,0.0589,2385.4,48.52
3,1288,537.14,667.42,15.89,0.0533,2395.6,48.48
3,1289,539.29,667.43,15.43,0.0679,2395.4,48.44
3,1290,538.17,664.39,15.42,0.0639,2395.7,48.4
3,1291,541.54,663.45,15.44,0.0574,2386.3,48.36
3,1292,543.22,663.69,15.43,0.0666,2418.4,48.32
3,1293,543.97,667.31,15.35,0.0717,2415.1,48.28
3,1294,540.39,666.05,15.59,0.0602,2376.0,48.24
3,1295,543.97,665.83,15.59,0.0718,2389.9,48.2
3,1296,542.05,663.54,15.63,0.0625,2419.5,48.16
3,1297,543.17,664.2,15.96,0.0689,2398.8,48.12
3,1298,540.75,664.48,15.45,0.0555,2419.4,48.08
3,1299,536.68,663.89,15.53,0.0681,2393.0,48.04
3,1300,541.66,665.76,15.82,0.0635,2420.6,48.0
3,1301,539.71,662.98,15.65,0.0592,2404.7,47.96
3,1302,541.47,669.77,15.78,0.0583,2381.3,47.92
3,1303,544.26,661.31,15.41,0.0649,2437.0,47.88
3,1304,540.48,666.16,15.28,0.0624,2381.3,47.84
3,1305,539.38,668.39,15.41,0.0663,2401.3,47.8
3,1306,538.16,669.63,15.15,0.0588,2400.5,47.76
3,1307,542.92,664.56,15.27,0.0626,2400.3,47.72
3,1308,539.99,666.81,15.19,0.0532,2447.4,47.68
3,1309,541.15,666.7,15.31,0.0664,2394.1,47.64
3,1310,535.39,664.5,15.46,0.0611,2400.8,47.6
3,1311,539.69,664.0,15.46,0.0537,2365.7,47.56
3,1312,541.19,666.58,15.81,0.0607,2381.1,47.52
3,1313,537.13,663.59,15.68,0.0692,2406.1,47.48
3,1314,538.6,663.64,15.3,0.06,2427.5,47.44
3,1315,543.44,665.78,15.61,0.0581,2371.0,47.4
3,1316,544.63,659.35,15.0,0.0711,2405.6,47.36
3,1317,538.82,668.39,15.79,0.0555,2394.7,47.32
3,1318,542.84,663.91,15.64,0.0693,2357.6,47.28
3,1319,540.42,667.16,15.02,0.0596,2426.4,47.24
3,1320,539.71,661.95,15.9,0.0645,2404.2,47.2
3,1321,540.94,669.5,15.65,0.0655,2391.8,47.16
3,1322,537.32,668.31,15.89,0.0612,2423.5,47.12
3,1323,540.5,666.19,16.08,0.0609,2398.8,47.08
3,1324,537.44,668.55,15.35,0.0631,2399.6,47.04
3,1325,540.31,666.15,15.55,0.0683,2436.4,47.0
3,1326,542.52,670.33,15.82,0.0649,2435.2,46.96
3,1327,538.62,664.49,15.32,0.061,2419.9,46.92
3,1328,539.02,668.07,15.39,0.0608,2410.2,46.88
3,1329,544.63,664.44,15.54,0.0571,2391.9,46.84
3,1330,539.11,667.33,15.69,0.066,2391.3,46.8
3,1331,542.31,666.96,15.55,0.0564,2409.5,46.76
3,1332,541.68,666.95,15.69,0.0661,2384.6,46.72
3,1333,540.89,668.21,15.49,0.0675,2408.4,46.68
3,1334,537.43,669.2,15.53,0.0538,2401.7,46.64
3,1335,538.82,668.96,15.56,0.0581,2423.0,46.6
3,1336,542.29,666.01,15.2,0.0585,2389.7,46.56
3,1337,542.88,661.7,15.56,0.0615,2427.7,46.52
3,1338,541.87,668.37,15.41,0.0567,2400.5,46.48
3,1339,542.98,669.1,15.44,0.0585,2386.0,46.44
3,1340,541.17,667.21,16.01,0.0635,2419.5,46.4
3,1341,539.9,666.95,15.61,0.0622,2406.8,46.36
3,1342,541.72,668.28,15.92,0.0516,2429.6,46.32
3,1343,538.07,667.79,16.28,0.0628,2411.0,46.28
3,1344,540.88,668.88,15.68,0.0596,2405.2,46.24
3,1345,539.28,666.54,15.45,0.0637,2393.4,46.2
3,1346,541.11,666.95,15.6,0.0644,2404.2,46.16
3,1347,539.98,667.19,15.52,0.0682,2430.8,46.12
3,1348,538.82,668.81,15.82,0.0564,2419.4,46.08
3,1349,543.38,664.13,15.51,0.0641,2419.3,46.04
3,1350,539.62,670.47,14.97,0.0698,2419.0,46.0
3,1351,540.37,669.61,15.27,0.0638,2412.9,45.96
3,1352,542.1,664.52,15.43,0.0639,2393.6,45.92
3,1353,542.19,665.22,15.88,0.0711,2402.3,45.88
3,1354,543.5,666.44,15.3,0.0612,2410.0,45.84
3,1355,538.11,668.98,15.61,0.0684,2420.6,45.8
3,1356,541.94,666.05,16.04,0.0742,2401.7,45.76
3,1357,543.8,665.02,15.41,0.0615,2422.3,45.72
3,1358,539.58,671.81,15.87,0.0668,2402.8,45.68
3,1359,543.4,658.43,15.72,0.0643,2371.0,45.64
3,1360,542.57,668.97,15.03,0.0576,2450.1,45.6
3,1361,541.4,670.15,15.93,0.0655,2429.2,45.56
3,1362,537.57,666.55,14.67,0.0549,2398.0,45.52
3,1363,540.48,667.38,15.58,0.0643,2412.5,45.48
3,1364,542.49,664.4,15.37,0.0635,2408.7,45.44
3,1365,539.68,670.54,15.81,0.0594,2405.0,45.4
3,1366,545.88,667.8,15.71,0.0607,2403.0,45.36
3,1367,544.89,667.68,15.57,0.0638,2460.3,45.32
3,1368,541.97,664.87,15.4,0.0677,2380.9,45.28
3,1369,542.81,665.21,15.04,0.0589,2410.1,45.24
3,1370,544.71,670.14,15.51,0.0687,2402.5,45.2
3,1371,539.0,667.48,15.15,0.0678,2425.8,45.16
3,1372,540.19,667.88,15.64,0.0683,2384.9,45.12
3,1373,543.17,663.51,15.83,0.0692,2396.4,45.08
3,1374,544.42,662.76,15.93,0.0712,2416.8,45.04
3,1375,541.61,668.44,15.42,0.0771,2398.3,45.0
3,1376,544.65,665.3,16.08,0.0741,2417.8,44.96
3,1377,542.61,664.67,15.28,0.0656,2439.3,44.92
3,1378,540.95,674.18,15.42,0.0652,2414.9,44.88
3,1379,541.86,661.45,15.42,0.0651,2408.4,44.84
3,1380,543.35,669.87,15.53,0.0593,2441.4,44.8
3,1381,539.39,665.83,15.35,0.0679,2436.8,44.76
3,1382,541.76,668.33,15.73,0.0732,2375.1,44.72
3,1383,543.62,668.79,15.5,0.0659,2425.5,44.68
3,1384,543.31,674.16,15.65,0.0644,2407.1,44.64
3,1385,543.27,667.6,15.61,0.0644,2408.1,44.6
3,1386,540.96,668.97,15.52,0.0674,2413.1,44.56
3,1387,541.42,672.43,15.58,0.0675,2397.0,44.52
3,1388,538.16,666.06,14.97,0.0632,2440.4,44.48
3,1389,540.41,661.46,16.06,0.0621,2410.8,44.44
3,1390,543.82,669.37,15.84,0.069,2376.3,44.4
3,1391,539.43,671.33,15.38,0.0611,2386.0,44.36
3,1392,541.46,666.79,15.33,0.0593,2417.7,44.32
3,1393,540.67,666.04,14.96,0.0743,2430.3,44.28
3,1394,541.31,665.18,15.62,0.0645,2386.0,44.24
3,1395,537.22,666.32,15.15,0.0655,2415.2,44.2
3,1396,540.39,666.32,16.15,0.0685,2402.6,44.16
3,1397,546.94,664.35,15.37,0.0642,2381.1,44.12
3,1398,545.95,668.51,15.38,0.067,2414.8,44.08
3,1399,541.77,664.35,15.19,0.0757,2384.9,44.04
3,1400,545.8,665.47,15.86,0.0671,2425.3,44.0
3,1401,543.88,663.19,15.42,0.058,2415.9,43.96
3,1402,539.79,662.1,15.55,0.0538,2417.3,43.92
3,1403,539.93,665.54,14.94,0.0731,2383.0,43.88
3,1404,541.74,662.7,15.37,0.0737,2418.3,43.84
3,1405,541.03,668.0,15.46,0.0645,2427.3,43.8
3,1406,541.83,668.78,15.7,0.0634,2397.8,43.76
3,1407,541.46,670.24,15.86,0.0593,2407.3,43.72
3,1408,541.02,670.56,15.49,0.0761,2417.0,43.68
3,1409,544.91,665.14,15.63,0.0682,2392.1,43.64
3,1410,542.6,671.36,15.53,0.0609,2448.9,43.6
3,1411,540.23,668.69,15.42,0.0605,2427.7,43.56
3,1412,542.18,669.46,14.95,0.0677,2398.5,43.52
3,1413,538.85,673.91,15.81,0.0664,2438.0,43.48
3,1414,543.12,665.88,15.58,0.0619,2403.1,43.44
3,1415,540.12,665.39,15.9,0.0669,2403.1,43.4
3,1416,540.6,667.1,15.13,0.0659,2432.2,43.36
3,1417,547.41,665.03,15.9,0.0618,2390.8,43.32
3,1418,540.43,668.78,15.36,0.0623,2404.6,43.28
3,1419,541.22,665.94,14.91,0.0658,2414.9,43.24
3,1420,541.13,669.48,16.06,0.0656,2440.2,43.2
3,1421,547.21,676.01,15.28,0.0596,2404.8,43.16
3,1422,543.01,673.2,15.83,0.0595,2401.5,43.12
3,1423,542.68,663.99,15.64,0.0596,2380.8,43.08
3,1424,540.89,669.71,15.76,0.0661,2433.8,43.04
3,1425,544.57,669.11,15.66,0.0662,2411.0,43.0
3,1426,538.47,671.93,15.76,0.0596,2442.6,42.96
3,1427,541.65,668.22,15.95,0.0668,2440.9,42.92
3,1428,542.14,673.63,15.41,0.0723,2368.9,42.88
3,1429,540.66,669.47,15.52,0.0654,2415.2,42.84
3,1430,540.5,665.25,15.71,0.0624,2441.2,42.8
3,1431,542.51,670.78,15.78,0.0628,2374.9,42.76
3,1432,545.28,665.7,15.52,0.0651,2413.5,42.72
3,1433,544.85,668.68,15.61,0.0709,2426.7,42.68
3,1434,541.47,665.24,15.4,0.0656,2389.8,42.64
3,1435,543.14,668.31,14.89,0.0589,2357.1,42.6
3,1436,542.29,671.94,15.08,0.0593,2411.6,42.56
3,1437,540.86,665.53,15.81,0.0635,2385.2,42.52
3,1438,538.83,675.39,15.99,0.0638,2416.8,42.48
3,1439,542.05,670.31,15.39,0.0633,2424.2,42.44
3,1440,545.95,671.02,16.02,0.0645,2402.7,42.4
3,1441,539.18,669.04,15.77,0.0646,2399.7,42.36
3,1442,545.56,670.74,16.05,0.0614,2401.2,42.32
3,1443,545.49,668.72,15.48,0.0637,2415.2,42.28
3,1444,545.11,668.4,15.89,0.0685,2398.0,42.24
3,1445,541.36,667.55,15.25,0.0637,2445.9,42.2
3,1446,543.07,666.62,16.23,0.0616,2396.4,42.16
3,1447,545.61,670.92,15.62,0.0705,2421.8,42.12
3,1448,540.8,661.77,15.49,0.0718,2407.3,42.08
3,1449,544.1,669.53,15.15,0.0643,2423.1,42.04
3,1450,541.63,667.91,15.78,0.0668,2436.9,42.0
3,1451,543.98,666.15,15.52,0.0665,2442.8,41.96
3,1452,542.28,663.84,15.79,0.0627,2390.5,41.92
3,1453,543.29,671.98,15.49,0.069,2429.9,41.88
3,1454,544.85,666.88,15.33,0.0616,2432.1,41.84
3,1455,544.61,666.23,16.3,0.0612,2436.4,41.8
3,1456,546.34,669.45,15.43,0.0629,2411.2,41.76
3,1457,545.47,665.54,15.11,0.0684,2428.2,41.72
3,1458,547.26,665.01,15.63,0.0725,2419.1,41.68
3,1459,542.95,671.55,15.49,0.0709,2391.6,41.64
3,1460,540.32,668.38,14.9,0.0671,2382.1,41.6
3,1461,543.94,669.78,15.65,0.0689,2421.0,41.56
3,1462,542.81,674.73,15.79,0.0706,2438.4,41.52
3,1463,544.74,675.45,15.72,0.0668,2404.0,41.48
3,1464,542.91,667.09,15.87,0.0623,2418.6,41.44
3,1465,544.56,669.75,15.4,0.0704,2415.5,41.4
3,1466,537.71,666.37,16.09,0.0743,2427.8,41.36
3,1467,545.04,667.01,15.6,0.0731,2425.9,41.32
3,1468,543.62,668.8,16.03,0.0726,2430.4,41.28
3,1469,543.64,668.31,15.88,0.0615,2399.6,41.24
3,1470,540.62,673.11,15.46,0.0691,2415.1,41.2
3,1471,549.33,670.75,15.12,0.0729,2409.9,41.16
3,1472,543.15,667.42,15.74,0.068,2404.9,41.12
3,1473,542.55,669.76,14.98,0.0599,2451.2,41.08
3,1474,544.24,667.91,15.17,0.0669,2437.6,41.04
3,1475,548.88,675.18,15.41,0.0647,2388.6,41.0
3,1476,541.93,668.88,15.57,0.0775,2391.8,40.96
3,1477,543.54,663.35,15.78,0.0606,2440.2,40.92
3,1478,543.07,665.35,15.05,0.0624,2423.0,40.88
3,1479,544.51,668.08,15.96,0.0616,2359.8,40.84
3,1480,544.25,673.47,16.07,0.0609,2407.5,40.8
3,1481,545.14,667.74,15.72,0.0638,2396.7,40.76
3,1482,541.92,672.51,15.69,0.0738,2429.0,40.72
3,1483,546.94,672.11,15.91,0.0669,2478.8,40.68
3,1484,543.97,663.76,15.77,0.0626,2439.1,40.64
3,1485,545.21,669.13,15.42,0.0683,2406.0,40.6
3,1486,545.35,671.39,16.57,0.0653,2412.8,40.56
3,1487,543.48,669.41,16.0,0.0662,2458.4,40.52
3,1488,544.97,668.3,15.47,0.0728,2419.6,40.48
3,1489,543.84,667.98,15.67,0.0645,2446.4,40.44
3,1490,545.27,669.28,15.64,0.0681,2419.1,40.4
3,1491,541.94,664.12,15.45,0.0671,2404.5,40.36
3,1492,545.51,669.15,16.26,0.0649,2422.2,40.32
3,1493,543.31,671.18,16.01,0.0708,2378.8,40.28
3,1494,544.9,666.85,15.6,0.0713,2397.1,40.24
3,1495,546.23,668.84,16.35,0.0682,2453.7,40.2
3,1496,546.33,668.09,15.31,0.0684,2408.0,40.16
3,1497,547.11,669.2,15.61,0.0609,2428.1,40.12
3,1498,541.62,671.29,15.87,0.0642,2439.0,40.08
3,1499,543.43,665.57,16.16,0.0634,2430.1,40.04
3,1500,544.85,671.17,15.81,0.0631,2453.8,40.0
3,1501,545.93,671.45,15.3,0.0631,2433.2,39.96
3,1502,540.02,671.06,15.3,0.0637,2391.9,39.92
3,1503,544.54,673.41,15.81,0.0704,2423.6,39.88
3,1504,545.43,671.48,14.89,0.0727,2436.3,39.84
3,1505,543.36,664.18,15.78,0.0698,2411.6,39.8
3,1506,544.47,673.34,16.42,0.0689,2427.2,39.76
3,1507,542.46,668.64,15.66,0.0741,2436.9,39.72
3,1508,547.99,665.69,15.31,0.0738,2449.6,39.68
3,1509,544.21,656.78,15.48,0.07,2402.7,39.64
3,1510,544.53,675.9,16.14,0.0724,2419.5,39.6
3,1511,543.19,672.49,15.72,0.0687,2389.9,39.56
3,1512,542.76,672.5,15.38,0.0697,2429.2,39.52
3,1513,545.15,671.94,15.9,0.0653,2391.7,39.48
3,1514,542.48,672.47,15.35,0.0632,2400.2,39.44
3,1515,540.55,666.86,16.01,0.0649,2386.2,39.4
3,1516,543.23,671.85,15.16,0.0733,2392.5,39.36
3,1517,543.48,669.12,15.55,0.0682,2436.9,39.32
3,1518,544.21,668.54,15.85,0.0696,2408.0,39.28
3,1519,544.39,668.12,15.46,0.0726,2430.5,39.24
3,1520,545.86,672.31,15.45,0.0736,2415.6,39.2
3,1521,546.19,670.04,15.81,0.0704,2437.9,39.16
3,1522,541.08,665.71,15.92,0.0705,2406.2,39.12
3,1523,545.1,666.24,16.7,0.0753,2434.3,39.08
3,1524,544.54,668.62,15.33,0.0682,2404.7,39.04
3,1525,542.8,666.25,15.79,0.0669,2432.7,39.0
3,1526,545.33,671.21,16.52,0.073,2396.9,38.96
3,1527,545.35,670.38,15.32,0.0618,2431.2,38.92
3,1528,545.84,667.42,16.01,0.0703,2446.2,38.88
3,1529,546.64,670.1,16.21,0.0633,2470.1,38.84
3,1530,542.72,670.46,15.55,0.0671,2480.9,38.8
3,1531,543.57,673.17,15.65,0.0737,2411.6,38.76
3,1532,545.02,672.53,15.51,0.0828,2436.2,38.72
3,1533,544.08,668.57,15.75,0.063,2458.3,38.68
3,1534,545.41,670.42,16.04,0.0655,2399.6,38.64
3,1535,544.3,671.08,15.89,0.0617,2413.7,38.6
3,1536,538.41,667.17,15.94,0.074,2400.0,38.56
3,1537,543.94,670.82,16.05,0.0768,2426.0,38.52
3,1538,544.09,666.43,15.76,0.0796,2448.8,38.48
3,1539,544.97,671.69,15.52,0.0675,2426.1,38.44
3,1540,544.94,673.83,16.02,0.0719,2403.2,38.4
3,1541,542.73,668.16,15.8,0.0592,2423.2,38.36
3,1542,547.49,672.84,15.63,0.0659,2439.5,38.32
3,1543,545.3,670.12,15.56,0.0698,2417.4,38.28
3,1544,546.27,674.6,15.33,0.0633,2450.5,38.24
3,1545,545.05,667.51,16.03,0.0711,2467.7,38.2
3,1546,544.27,674.25,15.3,0.0765,2442.6,38.16
3,1547,547.96,674.27,15.71,0.0636,2411.7,38.12
3,1548,541.25,668.2,15.87,0.0693,2419.4,38.08
3,1549,543.2,665.66,15.79,0.0715,2404.1,38.04
3,1550,543.73,675.63,16.09,0.0622,2422.3,38.0
3,1551,547.73,670.37,15.66,0.0751,2443.8,37.96
3,1552,546.7,670.25,15.94,0.0771,2423.2,37.92
3,1553,544.04,674.75,16.36,0.0803,2416.7,37.88
3,1554,544.32,667.99,15.78,0.0644,2413.8,37.84
3,1555,546.28,672.27,15.2,0.0776,2402.7,37.8
3,1556,542.97,667.4,15.55,0.0653,2407.0,37.76
3,1557,539.98,671.53,15.82,0.081,2434.3,37.72
3,1558,543.93,667.56,15.72,0.0721,2414.6,37.68
3,1559,545.07,676.87,15.63,0.0605,2442.2,37.64
3,1560,545.59,666.07,15.88,0.0649,2433.6,37.6
3,1561,548.79,670.69,16.07,0.0638,2394.5,37.56
3,1562,549.03,672.16,15.94,0.0757,2414.4,37.52
3,1563,546.66,673.28,15.36,0.0776,2451.2,37.48
3,1564,542.46,671.88,15.68,0.0771,2396.9,37.44
3,1565,552.24,670.78,15.97,0.077,2421.3,37.4
3,1566,544.83,669.81,15.49,0.0715,2422.6,37.36
3,1567,544.05,669.99,15.93,0.0662,2420.4,37.32
3,1568,546.89,672.1,15.44,0.0701,2434.2,37.28
3,1569,547.08,669.11,15.59,0.0667,2412.6,37.24
3,1570,545.93,673.18,16.07,0.0698,2397.5,37.2
3,1571,546.47,671.9,15.77,0.0639,2421.8,37.16
3,1572,542.76,672.89,15.63,0.0677,2395.0,37.12
3,1573,547.22,670.68,15.78,0.0667,2392.8,37.08
3,1574,544.12,670.37,15.85,0.0686,2411.6,37.04
3,1575,542.19,671.65,15.52,0.077,2429.0,37.0
3,1576,546.34,670.77,15.82,0.066,2402.5,36.96
3,1577,545.26,673.25,15.18,0.068,2463.0,36.92
3,1578,546.21,676.17,15.57,0.0682,2445.6,36.88
3,1579,546.51,671.3,15.38,0.0763,2476.5,36.84
3,1580,542.14,675.81,15.62,0.0689,2431.8,36.8
3,1581,542.88,671.51,15.28,0.073,2471.2,36.76
3,1582,544.03,671.13,15.73,0.0756,2434.7,36.72
3,1583,547.17,670.14,15.9,0.0538,2440.0,36.68
3,1584,542.91,670.7,15.99,0.063,2448.5,36.64
3,1585,545.11,676.06,15.5,0.0617,2426.2,36.6
3,1586,546.55,673.73,15.43,0.0626,2420.6,36.56
3,1587,546.42,673.14,16.24,0.0689,2390.1,36.52
3,1588,547.8,672.35,15.86,0.0747,2452.3,36.48
3,1589,545.38,675.31,15.94,0.0676,2422.5,36.44
3,1590,546.67,669.67,16.04,0.0717,2434.8,36.4
3,1591,548.34,672.89,15.79,0.0705,2424.6,36.36
3,1592,546.1,675.93,15.59,0.0675,2453.1,36.32
3,1593,544.36,672.51,15.6,0.0626,2431.4,36.28
3,1594,547.73,671.69,15.33,0.0716,2412.4,36.24
3,1595,540.28,671.66,15.93,0.0769,2462.7,36.2
3,1596,546.84,674.72,15.39,0.0792,2453.0,36.16
3,1597,544.82,673.98,15.95,0.0785,2424.7,36.12
3,1598,544.08,670.49,16.05,0.0615,2367.9,36.08
3,1599,547.37,672.8,15.78,0.0646,2393.7,36.04
3,1600,544.33,673.09,15.6,0.0757,2408.9,36.0
3,1601,544.58,674.13,15.67,0.0696,2415.2,35.96
3,1602,543.97,673.1,15.93,0.0724,2415.8,35.92
3,1603,545.25,676.85,15.36,0.0807,2430.2,35.88
3,1604,545.3,674.94,15.16,0.0782,2465.5,35.84
3,1605,547.86,665.79,16.01,0.0796,2459.3,35.8
